ÍTEM,CODIGO,NOMBRE [CÓDIGO],Denominación_común_del_espacio_deportivo_y/o_instalación,Subclasificación,Tipo,LOCALIDAD,UCG,BARRIO,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Total,Año
51,164,COLOMBIATON MANZANA 2,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,URBANIZACION COLOMBIATON,0,0,0,0,0,1,0,1,0,0,0,0,2,2023
52,165,COLOMBIATON MANZANA 1,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,URBANIZACION COLOMBIATON,0,0,0,1,0,1,0,1,0,0,0,0,3,2023
53,166,13 DE JUNIO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,TRECE DE JUNIO,0,1,0,0,1,1,1,0,0,0,0,0,4,2023
54,167,CHAPACUA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,CHAPACUA,0,1,1,1,0,1,1,0,0,0,0,0,5,2023
55,168,LOS CEREZOS,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,VIEJO PORVENIR,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
56,169,SAN JOSE OBRERO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,SAN JOSE OBRERO,0,0,1,0,1,0,1,0,0,0,0,0,3,2023
57,170,REPUBLICA DE VENEZUELA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,REPUBLICA DE VENEZUELA,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
58,171,LAS GAVIOTAS ET 5 [171],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
59,172,LAS GAVIOTAS ET 4 [172],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,0,1,1,1,1,1,1,0,0,0,0,0,6,2023
60,173,LAS GAVIOTAS ET 3 [173],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,0,0,0,1,0,1,1,1,0,0,0,0,4,2023
61,174,GAVIOTAS ETAPA 1,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,0,0,1,0,1,1,1,1,0,0,0,0,5,2023
62,175,GAVIOTAS ETAPA 7,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
63,176,LAS GAVIOTAS ETAPA 3,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
64,178,URBANIZACION  CINCO DE  NOVIEMBRE,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,0,1,1,0,1,1,1,1,0,0,0,0,6,2023
65,179,LA CASTELLANA [179],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LA CASTELLANA,1,0,1,1,1,1,1,1,0,0,0,0,7,2023
66,180,LOS ALPES CANCHA MULTIPLE,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LOS ALPES,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
67,181,EL GALLO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,EL GALLO,0,0,1,0,1,1,1,0,0,0,0,0,4,2023
68,182,NUEVO PARAISO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,VIEJO PORVENIR,0,0,1,1,0,0,1,0,0,0,0,0,3,2023
69,183,NUEVO PORVENIR,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,SAN JOSE OBRERO,0,0,1,1,1,0,1,0,0,0,0,0,4,2023
70,269,PONTEZUELA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,20,PONTEZUELA,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
71,272,PUNTA CANOA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,20,PUNTA CANOA,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
72,273,LA BOQUILLA  CANCHA MULTIPLE,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,20,LA BOQUILLA,0,1,0,0,0,0,0,0,0,0,0,0,1,2023
73,274,PUERTO REY,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,20,PUERTO REY,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
74,294,CAMPO DE SOFTBOL DE LAS GAVIOTAS [294],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Virgen y Turísitica,7,LAS GAVIOTAS,1,1,1,1,1,1,1,1,0,0,0,0,8,2023
75,296,VILLA SULDANY,Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Virgen y Turísitica,6,VILLA ESTRELLA,0,0,0,1,1,1,0,0,0,0,0,0,3,2023
76,297,VILLAS DE LA CANDELARIA,Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Virgen y Turísitica,6,VILLAS DE LA CANDELARIA,0,0,0,1,1,1,1,1,0,0,0,0,5,2023
77,344,LAS GAVIOTAS - CANCHA SINTÉTICA [344],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,10,ALTO BOSQUE,1,1,1,1,1,1,1,1,0,0,0,0,8,2023
78,346,LA MARÍA - CANCHA SINTÉTICA [346],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,12,LOS CORALES,0,1,1,1,1,1,0,0,0,0,0,0,5,2023
79,351,FREDONIA  - CANCHA SINTÉTICA [351],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,9,EL PRADO,0,1,0,1,1,1,1,0,0,0,0,0,5,2023
80,352,LA CANDELARIA - CANCHA SINTÉTICA [352],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Virgen y Turísitica,6,FREDONIA,1,1,1,1,1,1,1,1,0,0,0,0,8,2023
81,353,PORTAL DE LA CORDIALIDAD - CANCHA SINTÉTICA [353],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Virgen y Turísitica,4,LA CANDELARIA,0,1,1,0,0,1,1,1,0,0,0,0,5,2023
82,360,VIA PERIMETRAL - CANCHA SINTÉTICA [360],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Virgen y Turísitica,4,LA ESPERANZA,0,1,1,1,0,1,1,0,0,0,0,0,5,2023
83,381,LAS GAVIOTAS CANCHA SINTÉTICA,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Virgen y Turísitica,7,LAS GAVIOTAS,0,0,0,0,0,1,1,1,0,0,0,0,3,2023
84,382,LA MARIA CANCHA SINTETICA,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Virgen y Turísitica,4,LA MARIA,0,0,0,0,1,0,1,0,0,0,0,0,2,2023
85,383,FREDONIA CANCHA SINTETICA,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Virgen y Turísitica,6,FREDONIA,0,0,0,0,1,1,1,0,0,0,0,0,3,2023
86,384,BIOSALUDABLE FREDONIA,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Virgen y Turísitica,6,FREDONIA,0,0,0,0,1,1,1,1,0,0,0,0,4,2023
87,385,PORTAL DE LA CORDIALIDAD BIOSALUDABLE,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Virgen y Turísitica,6,LA INDIA,0,0,0,0,1,1,1,1,0,0,0,0,4,2023
88,386,CIUDAD DEL BICENTENARIO,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Virgen y Turísitica,6,CIUDAD BICENTENARIO,0,0,0,0,1,1,1,1,0,0,0,0,4,2023
89,387,BIOSALUDABLE OLAYA SECTOR CENTRAL,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Virgen y Turísitica,6,OLAYA ST. CENTRAL,0,0,0,0,1,1,1,1,0,0,0,0,4,2023
90,388,VILLA OLIMPICA BIOSALUDABLE,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,0,0,0,0,0,1,1,1,0,0,0,0,3,2023
91,390,VILLA ARANJUEZ PARQUE,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Virgen y Turísitica,6,VILLAS DE ARANJUEZ,0,0,0,0,0,1,1,1,0,0,0,0,3,2023
1,11,PATINÓDROMO CAMPESTRE [11],Escenarios Deportivos Medianos,Categoría Nº 3,PATIDRONOMO,Industrial y de la Bahía,12,EL CAMPESTRE,1,1,1,1,0,1,1,1,1,0,0,0,8,2023
2,13,ESTADIO DE FUTBOL SAN FERNANDO [13],Escenarios Deportivos Medianos,Categoría Nº 3,ESTADIO,Industrial y de la Bahía,14,SAN FERNANDO,1,1,1,1,0,0,0,1,0,0,0,0,5,2023
3,15,ESTADIO DE BEISBOL MENOR JUAN C ARANGO [15],Escenarios Deportivos Medianos,Categoría Nº 3,ESTADIO,Industrial y de la Bahía,12,BLAS DE LEZO,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
4,21,ESTADIO DE SOFTBOL EL CAMPESTRE [21],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Industrial y de la Bahía,12,EL CAMPESTRE,1,1,1,1,1,1,1,1,0,0,0,0,8,2023
5,22,ESTADIO DE SOFTBOL EL SOCORRO JUSTO DE AVILA [22],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Industrial y de la Bahía,12,EL SOCORRO,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
6,25,ESTADIO DE SOFTBOL LOS CARACOLES [25],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Industrial y de la Bahía,12,LOS CARACOLES,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
7,36,ESTADIO DE SOFTBOT EL YORK BLAS DE LEZO [36],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Industrial y de la Bahía,12,BLAS DE LEZO,0,1,0,1,1,0,0,0,0,0,0,0,3,2023
8,37,ESTADIO DE SOTBOL VILLA RUBIA [37],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Industrial y de la Bahía,14,VILLA RUBIA,0,1,1,1,1,1,1,1,1,0,0,0,8,2023
9,38,ESTADIO DE SOFTBOL CIUDADELA 200 [38],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Industrial y de la Bahía,14,CIUDADELA 2000,0,0,0,0,0,1,0,0,0,0,0,0,1,2023
10,39,PASACABLLOS 8 DE DICIEMBRE,Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Industrial y de la Bahía,20,PASACABALLOS,0,0,1,0,0,1,0,0,0,0,0,0,2,2023
11,185,CEBALLOS,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,11,CEBALLOS,0,0,1,1,1,1,0,0,0,0,0,0,4,2023
12,186,SANTA CLARA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,11,SANTA CLARA,0,0,1,0,0,1,0,0,0,0,0,0,2,2023
13,187,SANTA CLARA AL FINAL,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,11,SANTA CLARA,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
14,188,POLICARPA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,11,POLICARPA,0,0,0,0,1,1,0,0,0,0,0,0,2,2023
15,191,BELLA VISTA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,11,BELLAVISTA,0,0,0,0,1,0,0,0,0,0,0,0,1,2023
16,192,EL LIBERTADOR,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,11,El LIBERTADOR,0,0,0,0,1,0,0,0,0,0,0,0,1,2023
17,193,VEINTE DE JULIO SUR,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,11,VEINTE DE JULIO SUR,0,1,1,1,0,1,1,0,0,0,0,0,5,2023
18,194,LOS  CORALES LATERAL IGLESIA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,LOS CORALES,0,0,1,1,1,1,0,0,0,0,0,0,4,2023
19,195,ALMIRANTE COLON,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,ALMIRANTE COLON,0,0,1,0,0,1,1,1,0,0,0,0,4,2023
20,196,LOS  CARACOLES DETRAS DE  CONFAMILIAR 1,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,LOS CARACOLES,0,0,1,1,1,1,1,1,0,0,0,0,6,2023
21,197,LOS CARACOLES DETRAS DE  COMFAMILIAR  2,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,LOS CARACOLES,0,0,1,1,1,1,1,1,0,0,0,0,6,2023
22,198,LOS CARACOLES FRENTE AL  COMANDO DE POLICIA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,ALMIRANTE COLON,0,0,1,0,0,1,0,1,0,0,0,0,3,2023
23,199,EL CARMELO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL CARMELO,0,0,0,1,1,1,0,0,0,0,0,0,3,2023
24,200,LA CENTRAL,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,LA CENTRAL,0,0,0,0,1,1,1,0,0,0,0,0,3,2023
25,201,SOCORRO PLAN 332,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
26,202,EL SOCORRO PLAN  500A,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,0,0,0,1,1,0,0,0,0,0,2,2023
27,203,SOCORRO FRENTE A LA IGLESIA LOS MORMONES [203],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,1,1,1,1,1,1,0,0,0,0,0,6,2023
28,204,El SOCORRO FRENTE VILLAS DE LA  VICTORIA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,1,1,1,1,1,0,0,0,0,0,0,5,2023
29,205,EL SOCORRO LADO COLEGIO TECHO ROJO 1,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,1,1,0,1,1,0,0,0,0,0,4,2023
30,206,EL SOCORRO LADO COLEGIO TECHO ROJO 1,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,1,0,0,0,0,0,0,0,0,0,1,2023
31,207,SOCORRO PLAN 332A [207],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,1,0,0,0,0,0,0,0,0,0,1,2023
32,208,El SOCORRO PLAN 500B,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,1,1,1,1,1,1,0,0,0,0,6,2023
33,209,El SOCORRO  PLAN  554,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
34,210,SOCORRO (1),Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,0,0,1,0,0,0,0,0,0,0,1,2023
35,211,EL SOCORRO 2,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,1,1,1,1,1,1,0,0,0,0,6,2023
36,212,SOCORRO (2),Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,0,1,0,1,1,1,0,0,0,0,4,2023
37,213,EL  SOCORRO  PLAN  282,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,1,1,0,0,0,0,0,0,0,0,2,2023
38,214,BLAS DE LEZO POLIDEPORTIVO [214],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,BLAS DE LEZO,0,0,0,1,1,1,1,1,0,0,0,0,5,2023
39,215,BLAS DE LEZO PARQUE LOS BURROS [215],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,BLAS DE LEZO,0,0,0,1,1,1,1,0,0,0,0,0,4,2023
40,216,BLAS DE LEZO AL LADO COLEGIO LA CONSOLATA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,BLAS DE LEZO,0,0,0,0,1,0,1,0,0,0,0,0,2,2023
41,217,SANTA MONICA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,SANTA MONICA,0,1,1,0,1,1,1,1,0,0,0,0,6,2023
42,218,LA PLAZUELA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,SANTA MONICA,0,1,1,0,1,1,1,1,0,0,0,0,6,2023
43,219,SAN PEDRO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,SANTA MONICA,0,0,0,0,0,1,0,1,0,0,0,0,2,2023
44,220,CAMPESTRE ET 1 [220],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL CAMPESTRE,1,1,1,1,1,1,1,0,0,0,0,0,7,2023
45,221,CAMPESTRE ET 4 [221],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL CAMPESTRE,1,0,1,1,1,0,1,1,0,0,0,0,6,2023
46,222,CAMPESTRE ET 5 [222],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL CAMPESTRE,1,1,1,0,1,1,1,1,0,0,0,0,7,2023
47,223,CAMPESTRE FRENTE A TELECARTAGENA [223],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL CAMPESTRE,1,1,1,1,1,1,1,0,0,0,0,0,7,2023
48,224,CAMPESTRE PATINODROMO [224],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL CAMPESTRE,0,0,0,1,1,1,1,1,0,0,0,0,5,2023
49,226,SANATA LUCIA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL CAMPESTRE,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
50,227,LA CONCEPCIÓN [227],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,SANTA LUCIA,0,1,1,0,1,1,1,1,0,0,0,0,6,2023
51,228,LA CONCEPCCION  2,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,LA CONCEPCION,0,0,0,0,1,1,0,0,0,0,0,0,2,2023
52,229,URBANIZACION BARU [229],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,LA CONCEPCION,0,0,0,0,1,1,1,0,0,0,0,0,3,2023
53,230,PARQUE HEREDIA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,LA CONCEPCION,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
54,231,SAN JOSE DE LOS CAMPANO CERCA AL COLEGIO AMBIENTALISTA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,TERNERA,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
55,232,SAN JOSE LOS CAMPANOS [232],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,SAN JOSE DE LOS CAMPANOS,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
56,233,SAN JOSE LOS CAMPANOS 2 [233],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,SAN JOSE DE LOS CAMPANOS,0,1,0,0,1,0,0,1,0,0,0,0,3,2023
57,234,HUELLAS ALBERO URIBE,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,SAN JOSE DE LOS CAMPANOS,0,0,0,0,0,0,1,0,0,0,0,0,1,2023
58,235,CIUDAD JARDIN  1,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,SAN JOSE DE LOS CAMPANOS,0,1,1,1,0,0,1,1,0,0,0,0,5,2023
59,236,CIUDAD JARDIN  2,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,CIUDAD JARDIN,0,1,1,1,0,0,1,1,0,0,0,0,5,2023
60,237,VILLA ROSITA [237],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,CIUDAD JARDIN,0,1,1,1,0,0,1,0,0,0,0,0,4,2023
61,238,ALAMEDA LA VICTORIA ENTRADA  PRINCIPAL,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,VILLA ROSITA,1,0,0,0,1,1,1,0,0,0,0,0,4,2023
62,239,Alameda La Victoria lateral al CAI San Fernando,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,ALAMEDA LA VICTORIA,0,0,0,0,0,1,1,0,0,0,0,0,2,2023
63,240,SAN FERNANDO LATERAL DEL ESTADIO DE FUTBOL SAN  FERNANDO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,ALAMEDA LA VICTORIA,0,0,0,0,1,1,1,1,0,0,0,0,4,2023
64,241,SECTOR MEDELLIN [241],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,SAN FERNANDO,0,1,1,0,1,1,0,1,0,0,0,0,5,2023
65,241,SAN FERNANDO SECTOR MEDELLIN,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,SAN FERNANDO,0,0,0,0,1,1,1,0,0,0,0,0,3,2023
66,242,URBANIZACION SIMOR BOLIVAR [242],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,URBANIZACION SIMON BOLIVAR,0,1,1,0,1,1,1,1,0,0,0,0,6,2023
67,244,VILLA RUBIA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,VILLA RUBIA,0,1,1,0,1,1,1,1,0,0,0,0,6,2023
68,245,LA ESMERARDA 1 [245],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,LA ESMERALDA II,0,0,0,1,1,1,0,0,0,0,0,0,3,2023
69,246,NAZARENO [246],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,NAZARENO,0,1,1,0,1,1,0,0,0,0,0,0,4,2023
70,247,ROSEDAL,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,MARIA CANO,0,0,1,1,1,1,0,1,0,0,0,0,5,2023
